Imagen,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",0,"[[622, 538], [621, 539], [620, 539], [618, 541], [618, 543], [619, 544], [620, 544], [621, 545], [622, 545], [623, 544], [624, 544], [625, 543], [625, 540], [624, 539], [623, 539]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(621, 541)","(618, 538, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",1,"[[588, 538], [587, 539], [585, 539], [584, 540], [583, 540], [582, 541], [581, 541], [580, 542], [579, 542], [578, 541], [577, 541], [576, 540], [575, 540], [574, 539], [573, 539], [572, 540], [571, 540], [570, 541], [570, 543], [571, 544], [572, 544], [573, 545], [574, 545], [575, 544], [576, 544], [577, 543], [578, 543], [579, 542], [580, 543], [581, 543], [583, 545], [583, 547], [582, 548], [582, 549], [581, 550], [580, 550], [579, 551], [578, 551], [577, 552], [576, 552], [574, 554], [574, 563], [575, 564], [576, 564], [577, 565], [591, 565], [592, 564], [593, 564], [594, 563], [595, 564], [596, 564], [599, 567], [600, 567], [601, 568], [604, 568], [605, 569], [606, 569], [607, 568], [608, 568], [610, 566], [610, 563], [609, 562], [609, 559], [608, 558], [607, 558], [606, 557], [605, 557], [603, 555], [603, 545], [599, 541], [599, 540], [598, 539], [597, 539], [596, 538]]",753.5,148.46803617477417,1.28125,0.5743140243902439,0.4295633222762703,"(590, 553)","(570, 538, 41, 32)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",2,"[[481, 536], [480, 537], [479, 537], [478, 538], [478, 543], [479, 544], [480, 544], [481, 545], [486, 545], [487, 544], [488, 545], [489, 544], [490, 544], [491, 543], [492, 543], [493, 542], [493, 539], [492, 538], [491, 538], [490, 537], [487, 537], [486, 536]]",111.0,42.97056245803833,1.6,0.69375,0.7554239786495454,"(485, 540)","(478, 536, 16, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",3,"[[125, 524], [124, 525], [123, 525], [122, 526], [122, 527], [121, 528], [121, 530], [124, 533], [125, 533], [126, 534], [127, 533], [128, 533], [130, 531], [130, 527], [128, 525], [127, 525], [126, 524]]",63.5,30.3847758769989,0.9090909090909091,0.5772727272727273,0.8643139345164657,"(125, 528)","(121, 524, 10, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",4,"[[481, 493], [480, 494], [479, 494], [478, 495], [478, 500], [479, 501], [480, 501], [481, 502], [482, 501], [483, 501], [484, 500], [484, 495], [483, 494], [482, 494]]",42.0,25.313708305358887,0.7,0.6,0.8236593100537102,"(481, 497)","(478, 493, 7, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",5,"[[88, 492], [87, 493], [86, 493], [85, 494], [85, 499], [86, 500], [87, 500], [88, 501], [91, 501], [92, 502], [93, 502], [95, 504], [95, 507], [96, 508], [97, 508], [98, 509], [100, 509], [101, 508], [102, 508], [103, 507], [103, 504], [101, 502], [101, 501], [100, 500], [99, 500], [98, 499], [97, 499], [96, 498], [96, 496], [95, 495], [94, 495], [93, 494], [92, 494], [91, 493], [90, 493], [89, 492]]",146.0,58.28427076339722,1.0555555555555556,0.4269005847953216,0.5400823512273898,"(93, 500)","(85, 492, 19, 18)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",6,"[[229, 489], [228, 490], [227, 490], [226, 491], [226, 493], [228, 495], [229, 495], [230, 496], [231, 496], [232, 497], [233, 497], [234, 496], [235, 496], [236, 495], [236, 493], [235, 492], [234, 492], [233, 491], [232, 491], [231, 490], [230, 490]]",49.0,28.97056245803833,1.2222222222222223,0.494949494949495,0.7336553518819001,"(230, 493)","(226, 489, 11, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",7,"[[203, 482], [202, 483], [201, 483], [199, 485], [199, 486], [198, 487], [198, 489], [199, 490], [199, 491], [200, 492], [201, 492], [202, 493], [205, 493], [206, 492], [207, 492], [209, 490], [209, 484], [208, 483], [207, 483], [206, 482]]",96.0,36.97056245803833,1.0,0.6666666666666666,0.8826102797989687,"(203, 487)","(198, 482, 12, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",8,"[[162, 481], [161, 482], [160, 482], [158, 484], [158, 488], [159, 489], [160, 489], [161, 490], [162, 489], [166, 489], [167, 490], [168, 489], [169, 489], [170, 488], [170, 486], [168, 484], [167, 484], [166, 483], [165, 483], [164, 482], [163, 482]]",73.0,35.79898953437805,1.3,0.5615384615384615,0.7157991649086031,"(163, 485)","(158, 481, 13, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",9,"[[417, 478], [416, 479], [415, 479], [414, 480], [414, 483], [412, 485], [411, 485], [410, 486], [409, 486], [408, 487], [408, 490], [411, 493], [411, 494], [413, 496], [414, 496], [415, 497], [418, 497], [419, 496], [420, 496], [422, 494], [422, 492], [421, 491], [421, 488], [422, 487], [423, 487], [424, 486], [425, 487], [426, 487], [427, 488], [428, 488], [429, 489], [430, 488], [431, 488], [432, 487], [432, 485], [431, 484], [430, 484], [429, 483], [428, 483], [427, 482], [426, 482], [425, 481], [425, 480], [424, 479], [423, 479], [422, 478], [421, 479], [420, 478]]",244.5,77.8406195640564,1.25,0.489,0.5070796238439599,"(418, 487)","(408, 478, 25, 20)"
